,Country,Item,Element,Year,Unit,Value,Population Size
0,Afghanistan,"Almonds, with shell",Production,2020,tonnes,39307.0,38928341.0
1,Afghanistan,"Anise, badian, fennel, coriander",Production,2020,tonnes,18387.0,38928341.0
2,Afghanistan,Apples,Production,2020,tonnes,270857.0,38928341.0
3,Afghanistan,Apricots,Production,2020,tonnes,131788.0,38928341.0
4,Afghanistan,Barley,Production,2020,tonnes,127757.0,38928341.0
5,Afghanistan,Berries nes,Production,2020,tonnes,27772.0,38928341.0
6,Afghanistan,Figs,Production,2020,tonnes,15994.0,38928341.0
7,Afghanistan,"Fruit, citrus nes",Production,2020,tonnes,3775.0,38928341.0
8,Afghanistan,"Fruit, fresh nes",Production,2020,tonnes,62545.0,38928341.0
9,Afghanistan,"Fruit, stone nes",Production,2020,tonnes,48219.0,38928341.0
10,Afghanistan,Grapes,Production,2020,tonnes,993382.0,38928341.0
11,Afghanistan,Linseed,Production,2020,tonnes,34216.0,38928341.0
12,Afghanistan,Maize,Production,2020,tonnes,271776.0,38928341.0
13,Afghanistan,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,793496.0,38928341.0
14,Afghanistan,Millet,Production,2020,tonnes,1895.0,38928341.0
15,Afghanistan,Nuts nes,Production,2020,tonnes,1456.0,38928341.0
16,Afghanistan,"Onions, dry",Production,2020,tonnes,326006.0,38928341.0
17,Afghanistan,Oranges,Production,2020,tonnes,3001.0,38928341.0
18,Afghanistan,Peaches and nectarines,Production,2020,tonnes,70012.0,38928341.0
19,Afghanistan,Pears,Production,2020,tonnes,18020.0,38928341.0
20,Afghanistan,Pistachios,Production,2020,tonnes,2774.0,38928341.0
21,Afghanistan,Plums and sloes,Production,2020,tonnes,29872.0,38928341.0
22,Afghanistan,Potatoes,Production,2020,tonnes,855395.0,38928341.0
23,Afghanistan,Pulses nes,Production,2020,tonnes,43556.0,38928341.0
24,Afghanistan,"Rice, paddy",Production,2020,tonnes,439549.0,38928341.0
25,Afghanistan,Seed cotton,Production,2020,tonnes,74062.0,38928341.0
26,Afghanistan,Sesame seed,Production,2020,tonnes,41855.0,38928341.0
27,Afghanistan,Spices nes,Production,2020,tonnes,4.0,38928341.0
28,Afghanistan,Sugar beet,Production,2020,tonnes,5032.0,38928341.0
29,Afghanistan,Sugar cane,Production,2020,tonnes,40292.0,38928341.0
30,Afghanistan,Sunflower seed,Production,2020,tonnes,387.0,38928341.0
31,Afghanistan,"Vegetables, fresh nes",Production,2020,tonnes,1496626.0,38928341.0
32,Afghanistan,"Walnuts, with shell",Production,2020,tonnes,14877.0,38928341.0
33,Afghanistan,Watermelons,Production,2020,tonnes,990318.0,38928341.0
34,Afghanistan,Wheat,Production,2020,tonnes,5185000.0,38928341.0
35,Afghanistan,Asses,Stocks,2020,Head,1535435.0,38928341.0
36,Afghanistan,Camels,Stocks,2020,Head,168928.0,38928341.0
37,Afghanistan,Cattle,Stocks,2020,Head,5085807.0,38928341.0
38,Afghanistan,Chickens,Stocks,2020,Head,13724000.0,38928341.0
39,Afghanistan,Goats,Stocks,2020,Head,7967043.0,38928341.0
40,Afghanistan,Horses,Stocks,2020,Head,173100.0,38928341.0
41,Afghanistan,Mules,Stocks,2020,Head,24088.0,38928341.0
42,Afghanistan,Sheep,Stocks,2020,Head,13614237.0,38928341.0
43,Albania,Apples,Production,2020,tonnes,102167.0,2837849.0
44,Albania,Apricots,Production,2020,tonnes,5143.0,2837849.0
45,Albania,Barley,Production,2020,tonnes,12645.0,2837849.0
46,Albania,"Beans, dry",Production,2020,tonnes,22946.0,2837849.0
47,Albania,"Beans, green",Production,2020,tonnes,11764.0,2837849.0
48,Albania,"Broad beans, horse beans, dry",Production,2020,tonnes,207.0,2837849.0
49,Albania,Cabbages and other brassicas,Production,2020,tonnes,64951.0,2837849.0
50,Albania,Carrots and turnips,Production,2020,tonnes,11794.0,2837849.0
51,Albania,Cauliflowers and broccoli,Production,2020,tonnes,7206.0,2837849.0
52,Albania,Cherries,Production,2020,tonnes,20471.0,2837849.0
53,Albania,Chestnut,Production,2020,tonnes,5616.0,2837849.0
54,Albania,"Chillies and peppers, green",Production,2020,tonnes,103056.0,2837849.0
55,Albania,Cucumbers and gherkins,Production,2020,tonnes,113685.0,2837849.0
56,Albania,Dates,Production,2020,tonnes,14571.0,2837849.0
57,Albania,Eggplants (aubergines),Production,2020,tonnes,34680.0,2837849.0
58,Albania,Figs,Production,2020,tonnes,21889.0,2837849.0
59,Albania,"Fruit, citrus nes",Production,2020,tonnes,16.0,2837849.0
60,Albania,"Fruit, fresh nes",Production,2020,tonnes,3345.0,2837849.0
61,Albania,"Fruit, stone nes",Production,2020,tonnes,0.0,2837849.0
62,Albania,Garlic,Production,2020,tonnes,20722.0,2837849.0
63,Albania,Grapes,Production,2020,tonnes,199069.0,2837849.0
64,Albania,Hops,Production,2020,tonnes,1746.0,2837849.0
65,Albania,"Leeks, other alliaceous vegetables",Production,2020,tonnes,36422.0,2837849.0
66,Albania,Lemons and limes,Production,2020,tonnes,4590.0,2837849.0
67,Albania,Lettuce and chicory,Production,2020,tonnes,25155.0,2837849.0
68,Albania,Maize,Production,2020,tonnes,399125.0,2837849.0
69,Albania,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,50164.0,2837849.0
70,Albania,Mushrooms and truffles,Production,2020,tonnes,100.0,2837849.0
71,Albania,Nuts nes,Production,2020,tonnes,9372.0,2837849.0
72,Albania,Oats,Production,2020,tonnes,35579.0,2837849.0
73,Albania,"Onions, dry",Production,2020,tonnes,104333.0,2837849.0
74,Albania,"Onions, shallots, green",Production,2020,tonnes,49427.0,2837849.0
75,Albania,Oranges,Production,2020,tonnes,12436.0,2837849.0
76,Albania,Peaches and nectarines,Production,2020,tonnes,20392.0,2837849.0
77,Albania,Pears,Production,2020,tonnes,14346.0,2837849.0
78,Albania,"Peas, green",Production,2020,tonnes,5727.0,2837849.0
79,Albania,Plums and sloes,Production,2020,tonnes,41708.0,2837849.0
80,Albania,Potatoes,Production,2020,tonnes,254886.0,2837849.0
81,Albania,Pulses nes,Production,2020,tonnes,715.0,2837849.0
82,Albania,"Pumpkins, squash and gourds",Production,2020,tonnes,22315.0,2837849.0
83,Albania,Quinces,Production,2020,tonnes,5064.0,2837849.0
84,Albania,"Rice, paddy",Production,2020,tonnes,0.0,2837849.0
85,Albania,Rye,Production,2020,tonnes,3244.0,2837849.0
86,Albania,Seed cotton,Production,2020,tonnes,821.0,2837849.0
87,Albania,Sorghum,Production,2020,tonnes,0.0,2837849.0
88,Albania,Soybeans,Production,2020,tonnes,441.0,2837849.0
89,Albania,Spices nes,Production,2020,tonnes,350.0,2837849.0
90,Albania,Spinach,Production,2020,tonnes,26257.0,2837849.0
91,Albania,Strawberries,Production,2020,tonnes,5446.0,2837849.0
92,Albania,Sugar beet,Production,2020,tonnes,26964.0,2837849.0
93,Albania,Sunflower seed,Production,2020,tonnes,1259.0,2837849.0
94,Albania,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,32159.0,2837849.0
95,Albania,"Tobacco, unmanufactured",Production,2020,tonnes,1438.0,2837849.0
